station_id,city
STA-FI00464,Jyväskylä
STA-FI00465,Vaasa
STA-FI00511,Joensuu
STA-FI00544,Sodankylä
STA-FI00546,Mikkeli
STA-FI00549,Tampere
STA-FI00558,Kuopio
STA-FI00562,Porvoo
STA-FI00564,Helsinki
STA-FI00565,Kallio
STA-FI00568,Kerava
STA-FI00570,Raahe
STA-FI00574,Kouvola
STA-FI00576,Helsinki
STA-FI00586,Vaasa
STA-FI00588,Pori
STA-FI00601,Savonlinna
STA-FI00602,Kajaani
STA-FI00603,Pieksämäki
STA-FI00606,Lappeenranta
STA-FI00621,Juupajoki
STA-FI00761,Lohja
STA-FI00781,Mellunkylä
STA-FI00801,Tampere
STA-FI00830,Hyvinge
STA-FI00833,Raahe
STA-FI00838,Pirkkala
STA-FI00839,Kuopio
STA-FI00841,Kilo
STA-FI00867,Lahti
STA-FI00868,Järvenpää
STA-FI00889,Lahti
STA-FI00892,Kouvola
STA-FI00893,Virolahti
STA-FI00895,Vantaa
STA-FI00902,Kallio
STA-FI00903,Lovisa
STA-FI00926,Savonlinna
STA-FI00928,Pori
STA-FR01001,Longlaville
STA-FR01004,Distroff
STA-FR01005,Serémange-Erzange
STA-FR01006,Florange
STA-FR01009,Gandrange
STA-FR01010,Saint-Julien-lès-Metz
STA-FR01011,Metz
STA-FR01012,Saint-Julien-lès-Metz
STA-FR01014,Pont-à-Mousson
STA-FR01015,Blénod-lès-Pont-à-Mousson
STA-FR01016,Pont-à-Mousson
STA-FR01017,Montigny-lès-Metz
STA-FR01018,Scy-Chazelles
STA-FR01019,Thionville
STA-FR01020,Thionville
STA-FR01021,Manom
STA-FR01022,Saint-Julien-lès-Metz
STA-FR01059,Serémange-Erzange
STA-FR01060,Argancy
STA-FR01061,Florange
STA-FR01063,Serémange-Erzange
STA-FR01064,Metz
STA-FR01065,Verdun
STA-FR01066,Fameck
STA-FR02001,Berre-l'Étang
STA-FR02003,Châteauneuf-les-Martigues
STA-FR02004,Martigues
STA-FR02005,Martigues
STA-FR02006,Martigues
STA-FR02007,Martigues
STA-FR02008,Port-de-Bouc
STA-FR02009,Port-Saint-Louis-du-Rhône
STA-FR02010,Fos-sur-Mer
STA-FR02011,Fos-sur-Mer
STA-FR02012,Istres
STA-FR02013,Fos-sur-Mer
STA-FR02014,Port-de-Bouc
STA-FR02016,Salon-de-Provence
STA-FR02018,La Fare-les-Oliviers
STA-FR02019,Vitrolles
STA-FR02020,Rognac
STA-FR02021,Sausset-les-Pins
STA-FR02022,Arles
STA-FR02023,Saint-Rémy-de-Provence
STA-FR02024,Saintes-Maries-de-la-Mer
STA-FR02026,Miramas
STA-FR02028,Martigues
STA-FR02029,Châteauneuf-les-Martigues
STA-FR02030,Berre-l'Étang
STA-FR02031,Marignane
STA-FR02033,Sausset-les-Pins
STA-FR02034,Martigues
STA-FR02035,Carry-le-Rouet
STA-FR02036,Martigues
STA-FR02037,Port-de-Bouc
STA-FR02041,Salon-de-Provence
STA-FR02043,Marignane
STA-FR03002,Marseille 05
STA-FR03004,Marseille 03
STA-FR03006,Marseille 08
STA-FR03014,Marseille 14
STA-FR03021,Aix-en-Provence
STA-FR03027,Plan-d'Aups-Sainte-Baume
STA-FR03029,Aix-en-Provence
STA-FR03030,Gardanne
STA-FR03031,Vinon-sur-Verdon
STA-FR03032,Aubagne
STA-FR03037,La Penne-sur-Huveaune
STA-FR03043,Marseille 04
STA-FR03045,Marseille 09
STA-FR03046,La Ciotat
STA-FR03047,Marseille 01
STA-FR03048,Aix-en-Provence
STA-FR03060,La Seyne-sur-Mer
STA-FR03062,Toulon
STA-FR03063,Toulon
STA-FR03064,La Valette-du-Var
STA-FR03067,Brignoles
STA-FR03068,Toulon
STA-FR03069,Hyères
STA-FR03070,Saint-Raphaël
STA-FR03071,Toulon
STA-FR03080,Avignon
STA-FR03084,Le Pontet
STA-FR03086,Gargas
STA-FR03087,Avignon
STA-FR03088,Carpentras
STA-FR04001,Issy-les-Moulineaux
STA-FR04002,Gennevilliers
STA-FR04004,Saint-Ouen
STA-FR04008,Arcueil
STA-FR04012,Montrouge
STA-FR04014,Saint-Mandé
STA-FR04017,Neuilly-sur-Seine
STA-FR04018,Aubervilliers
STA-FR04023,Vauréal
STA-FR04024,Gonesse
STA-FR04029,Versailles
STA-FR04031,Clichy
STA-FR04034,Thiais
STA-FR04037,Le Kremlin-Bicêtre
STA-FR04038,Sonchamp
STA-FR04041,Paris
STA-FR04048,Saint-Martin-du-Tertre
STA-FR04049,Les Ulis
STA-FR04051,Argenteuil
STA-FR04055,Paris
STA-FR04058,Saint-Denis
STA-FR04059,Saint-Denis
STA-FR04060,Vanves
STA-FR04063,Mantes-la-Jolie
STA-FR04066,Sermaises
STA-FR04069,Melun
STA-FR04071,Paris
STA-FR04098,Lognes
STA-FR04099,Nogent-sur-Marne
STA-FR04100,Villemomble
STA-FR04101,Bry-sur-Marne
STA-FR04105,Les Lilas
STA-FR04118,Paris
STA-FR04122,Dammarie-les-Lys
STA-FR04123,Aubervilliers
STA-FR04131,Paris
STA-FR04135,Saint-Mandé
STA-FR04141,Paris
STA-FR04142,Juilly
STA-FR04143,Paris
STA-FR04145,Garches
STA-FR04146,Ivry-sur-Seine
STA-FR04149,Montgeron
STA-FR04150,La Defense
STA-FR04156,Bobigny
STA-FR04158,Seraincourt
STA-FR04173,Coulommiers
STA-FR04179,Issy-les-Moulineaux
STA-FR04180,Montlhéry
STA-FR04181,Rambouillet
STA-FR04184,Bagneaux-sur-Loing
STA-FR04185,Faremoutiers
STA-FR04319,Tremblay-en-France
STA-FR04322,Tacoignières
STA-FR04323,Évry
STA-FR04324,Saints
STA-FR04328,Bourron-Marlotte
STA-FR04329,Saint-Mandé
STA-FR04331,Limay
STA-FR04333,Argenteuil
STA-FR05010,Saint-Romain-de-Colbosc
STA-FR05037,Harfleur
STA-FR05054,Harfleur
STA-FR05056,Quillebeuf-sur-Seine
STA-FR05069,Tancarville
STA-FR05070,Harfleur
STA-FR05072,Sainte-Adresse
STA-FR05074,Le Havre
STA-FR05078,Le Havre
STA-FR05079,Montivilliers
STA-FR05080,Rogerville
STA-FR05081,La Cerlangue
STA-FR05082,Touques
STA-FR05083,Saint-Martin-du-Manoir
STA-FR05084,Notre-Dame-de-Gravenchon
STA-FR05085,Lillebonne
STA-FR05087,La Mailleraye-sur-Seine
STA-FR05088,Fécamp
STA-FR05089,Le Havre
STA-FR05090,Sainte-Adresse
STA-FR05100,Le Havre
STA-FR05500,Harfleur
STA-FR05501,Rogerville
STA-FR05502,Quillebeuf-sur-Seine
STA-FR05503,Petiville
STA-FR05504,Le Havre
STA-FR06001,Anzin
STA-FR06003,Douai
STA-FR06006,Valenciennes
STA-FR06007,Maubeuge
STA-FR06009,Cambrai
STA-FR06011,Denain
STA-FR06022,Hornaing
STA-FR06023,Escautpont
STA-FR06133,Cartignies
STA-FR06134,Saint-Amand-les-Eaux
STA-FR07001,Royat
STA-FR07004,Clermont-Ferrand
STA-FR07008,Clermont-Ferrand
STA-FR07009,Clermont-Ferrand
STA-FR07010,Montluçon
STA-FR07011,Aurillac
STA-FR07012,Le Puy-en-Velay
STA-FR07013,Montluçon
STA-FR07014,Aurillac
STA-FR07016,Lavault-Sainte-Anne
STA-FR07017,Aurillac
STA-FR07018,Vals-près-le-Puy
STA-FR07020,Saint-Yorre
STA-FR07022,Beaulon
STA-FR07023,Mont-Dore
STA-FR07028,Saint-Georges-de-Mons
STA-FR07029,Allègre
STA-FR07031,Massiac
STA-FR07032,Riom
STA-FR07034,Clermont-Ferrand
STA-FR07038,Issoire
STA-FR07039,Chamalières
STA-FR07043,Le Puy-en-Velay
STA-FR07044,Moulins
STA-FR07045,Issoire
STA-FR07046,Neussargues-Moissac
STA-FR07047,Bessay-sur-Allier
STA-FR07048,Trévol
STA-FR07049,Moulins
STA-FR07051,Aulnat
STA-FR07052,Aurillac
STA-FR07053,Clermont-Ferrand
STA-FR07054,Le Puy-en-Velay
STA-FR07055,Mazet-Saint-Voy
STA-FR07056,Mazet-Saint-Voy
STA-FR07057,Moulins
STA-FR07058,Montluçon
STA-FR07059,Vichy
STA-FR07060,Royat
STA-FR07061,Riom
STA-FR07202,Cébazat
STA-FR07203,La Monnerie-le-Montel
STA-FR08003,Montpellier
STA-FR08004,Montpellier
STA-FR08016,Montpellier
STA-FR08017,Lattes
STA-FR08018,Saint-Gély-du-Fesc
STA-FR08020,Lunel-Viel
STA-FR08022,Le Cap d'Agde
STA-FR08023,Corneilhan
STA-FR08025,La Salvetat-sur-Agout
STA-FR08026,Mèze
STA-FR08030,Montpellier
STA-FR08204,Beaucaire
STA-FR08209,Saze
STA-FR08250,Laudun-l'Ardoise
STA-FR08251,Saint-Geniès-de-Comolas
STA-FR08252,Saint-Laurent-des-Arbres
STA-FR08508,Vestric-et-Candiac
STA-FR08614,Nîmes
STA-FR08616,Nîmes
STA-FR08617,La Calmette
STA-FR08618,Saint-Privat-des-Vieux
STA-FR08712,Saint-Estève
STA-FR08713,Perpignan
STA-FR08714,Perpignan
STA-FR09003,La Rochelle
STA-FR09008,Aytré
STA-FR09009,Poitiers
STA-FR09010,Chasseneuil-du-Poitou
STA-FR09015,Poitiers
STA-FR09016,La Couronne
STA-FR09017,Cognac
STA-FR09019,Niort
STA-FR09033,Rivedoux-Plage
STA-FR09103,Angoulême
STA-FR09104,Angoulême
STA-FR09105,Loubert
STA-FR09106,Angoulême
STA-FR09107,Cognac
STA-FR09202,La Rochelle
STA-FR09203,Rivedoux-Plage
STA-FR09204,La Rochelle
STA-FR09206,La Rochelle
STA-FR09207,Marans
STA-FR09301,Airvault
STA-FR09302,Beauvoir-sur-Niort
STA-FR09399,Niort
STA-FR09402,Poitiers
STA-FR09403,Poitiers
STA-FR09404,Poitiers
STA-FR09405,Savigny-Lévescault
STA-FR10003,Saint-Pol-sur-Mer
STA-FR10004,Téteghem
STA-FR10007,Saint-Pol-sur-Mer
STA-FR10012,Loon-Plage
STA-FR10013,Loon-Plage
STA-FR10016,Calais
STA-FR10017,Saint-Pol-sur-Mer
STA-FR10025,Sangatte
STA-FR10026,Calais
STA-FR10027,Calais
STA-FR10028,Gravelines
STA-FR10029,Cappelle-la-Grande
STA-FR10030,Boulogne-sur-Mer
STA-FR10031,Boulogne-sur-Mer
STA-FR10032,Le Portel
STA-FR10034,Grande-Synthe
STA-FR10041,Saint-Omer
STA-FR10132,Wailly
STA-FR11007,La Madeleine
STA-FR11016,Marcq-en-Barœul
STA-FR11022,Armentières
STA-FR11025,La Madeleine
STA-FR11026,Halluin
STA-FR11027,Tourcoing
STA-FR11030,Salomé
STA-FR11033,Lesquin
STA-FR11034,Roubaix
STA-FR11114,Wattignies
STA-FR12001,Colomiers
STA-FR12004,Toulouse
STA-FR12008,Toulouse
STA-FR12009,Toulouse
STA-FR12012,Toulouse
STA-FR12013,Toulouse
STA-FR12015,Saint-Gaudens
STA-FR12016,Saint-Gaudens
STA-FR12017,Albi
STA-FR12020,Marciac
STA-FR12021,Toulouse
STA-FR12026,Albi
STA-FR12029,Lavit
STA-FR12030,Toulouse
STA-FR12031,Saint-Félix-Lauragais
STA-FR12038,Aucamville
STA-FR12039,Portet-sur-Garonne
STA-FR12040,Portet-sur-Garonne
STA-FR12041,Montgiscard
STA-FR12042,Lourdes
STA-FR12044,Blagnac
STA-FR12045,Lourdes
STA-FR12046,Saint-Etienne-de-Tulmont
STA-FR12047,Bessières
STA-FR12049,Viviez
STA-FR12050,Viviez
STA-FR12051,Viviez
STA-FR12052,Tarbes
STA-FR12053,Castres
STA-FR12054,L'Union
STA-FR12055,Albi
STA-FR12056,Millau
STA-FR12057,Pamiers
STA-FR12085,Toulouse
STA-FR13002,Courcelles-lès-Montbéliard
STA-FR13007,Montbéliard
STA-FR13009,Belfort
STA-FR13011,Saint-Hippolyte
STA-FR13012,Nommay
STA-FR13014,Navenne
STA-FR13016,Belfort
STA-FR14004,Reims
STA-FR14008,Revin
STA-FR14010,Bétheny
STA-FR14011,Reims
STA-FR14012,Reims
STA-FR14013,Reims
STA-FR14022,Châlons-en-Champagne
STA-FR14028,Épernay
STA-FR14029,Vitry-le-François
STA-FR14031,Troyes
STA-FR14032,Saint-Parres-aux-Tertres
STA-FR14033,Sainte-Savine
STA-FR14042,Bettancourt-la-Ferrée
STA-FR14048,Bourbonne-les-Bains
STA-FR14051,La Francheville
STA-FR14059,Rocroi
STA-FR14201,Bourgogne
STA-FR14202,Châlons-en-Champagne
STA-FR14203,Gueux
STA-FR14801,Cormontreuil
STA-FR14802,Reims
STA-FR14851,Givet
STA-FR14853,Vivier-au-Court
STA-FR14854,Vouziers
STA-FR14857,Rocroi
STA-FR15001,Charavines
STA-FR15013,Champ-sur-Drac
STA-FR15017,Fontaine
STA-FR15018,Voiron
STA-FR15031,Le Monêtier-les-Bains
STA-FR15038,Saint-Martin-d’Hères
STA-FR15039,Seyssinet-Pariset
STA-FR15043,Grenoble
STA-FR15045,Vif
STA-FR15046,Grenoble
STA-FR15048,Crolles
STA-FR16001,Niederhausbergen
STA-FR16017,Steinmauern
STA-FR16029,Hœnheim
STA-FR16031,Neuwiller-lès-Saverne
STA-FR16034,Strasbourg
STA-FR16038,Strasbourg
STA-FR16040,Strasbourg
STA-FR16041,Fegersheim
STA-FR16051,Vieux-Thann
STA-FR16052,Vieux-Thann
STA-FR16054,Colmar
STA-FR16057,Mulhouse
STA-FR16059,Chalampé
STA-FR16060,Village-Neuf
STA-FR16064,Colmar
STA-FR16065,Brunstatt
STA-FR16066,Brunstatt
STA-FR16067,Vieux-Thann
STA-FR16068,Colmar
STA-FR16069,Mulhouse
STA-FR16302,Rothau
STA-FR16508,Vieux-Thann
STA-FR16512,Haguenau
STA-FR16516,Vieux-Thann
STA-FR17001,Besançon
STA-FR17004,Avanne-Aveney
STA-FR17006,Thise
STA-FR17007,Damparis
STA-FR17008,Dole
STA-FR17009,Dole
STA-FR17011,Besançon
STA-FR17014,Tavaux
STA-FR17016,Lons-le-Saunier
STA-FR17023,Montfaucon
STA-FR18008,Omissy
STA-FR18019,Nogent-sur-Oise
STA-FR18035,Salouël
STA-FR18036,Beauvais
STA-FR18039,Pendé
STA-FR18040,Hirson
STA-FR18042,Saint-Quentin
STA-FR18043,Creil
STA-FR18045,Roye
STA-FR18046,Rieux
STA-FR18048,Triel-sur-Seine
STA-FR18049,Chauny
STA-FR18053,Amiens
STA-FR18054,Hirson
STA-FR18079,Amiens
STA-FR18080,Saint-Quentin
STA-FR18089,Beauvais
STA-FR19002,Rennes
STA-FR19005,Rennes
STA-FR19007,Rennes
STA-FR19008,Guipry
STA-FR19010,Rennes
STA-FR19012,Brest
STA-FR19014,Brest
STA-FR19015,Brest
STA-FR19016,Roscanvel
STA-FR19017,Rennes
STA-FR19018,Mordelles
STA-FR19019,Rennes
STA-FR19020,Mûr-de-Bretagne
STA-FR19021,Lorient
STA-FR19031,Vannes
STA-FR19032,Lorient
STA-FR19033,Vannes
STA-FR19051,Quimper
STA-FR19052,Quimper
STA-FR19053,Quimper
STA-FR19061,Saint-Brieuc
STA-FR19081,Saint-Malo
STA-FR19082,Saint-Malo
STA-FR19091,Fougères
STA-FR19501,Rennes
STA-FR19502,Rennes
STA-FR20003,Lyon
STA-FR20004,Lyon
STA-FR20013,La Mulatière
STA-FR20017,Lyon
STA-FR20019,Villeurbanne
STA-FR20029,Feyzin
STA-FR20031,Saint-Fons
STA-FR20034,Pierre-Bénite
STA-FR20037,Ternay
STA-FR20045,Chassieu
STA-FR20046,Vaulx-en-Velin
STA-FR20047,Miribel
STA-FR20048,Pusignan
STA-FR20049,Tarare
STA-FR20060,Vénissieux
STA-FR20061,Villefranche-sur-Saône
STA-FR20062,Lyon
STA-FR20064,Vernaison
STA-FR20067,Saint-Fons
STA-FR20068,Saint-Didier-de-Formans
STA-FR20069,Villeurbanne
STA-FR20070,Lyon
STA-FR20077,Villefranche-sur-Saône
STA-FR21001,Saint-Germain-la-Blanche-Herbe
STA-FR21014,Blainville-sur-Orne
STA-FR21016,Caen
STA-FR21017,Ouistreham
STA-FR21019,Ifs
STA-FR21021,Lisieux
STA-FR21030,Alençon
STA-FR21031,Valframbert
STA-FR21035,Cherbourg-Octeville
STA-FR21037,Cherbourg-Octeville
STA-FR21038,Cherbourg-Octeville
STA-FR21040,Saint-Lô
STA-FR21050,La Ferrière-aux-Étangs
STA-FR21060,Moult
STA-FR21500,Caen
STA-FR21501,Mondeville
STA-FR22004,Béning-lès-Saint-Avold
STA-FR22005,Carling
STA-FR22007,Carling
STA-FR22009,Carling
STA-FR22011,Carling
STA-FR22014,Spicheren
STA-FR22016,Saint-Avold
STA-FR22017,Hornbach
STA-FR22019,Schœneck
STA-FR22022,Sarreguemines
STA-FR22054,Forbach
STA-FR23001,Donges
STA-FR23003,Donges
STA-FR23004,Donges
STA-FR23046,Donges
STA-FR23068,Frossay
STA-FR23069,Savenay
STA-FR23070,Saint-Étienne-de-Montluc
STA-FR23075,Trignac
STA-FR23078,Cholet
STA-FR23092,Le Mans
STA-FR23107,Nantes
STA-FR23110,Saint-Nazaire
STA-FR23120,Angers
STA-FR23123,Laval
STA-FR23124,La Châtaigneraie
STA-FR23140,Nantes
STA-FR23143,Saint-Nazaire
STA-FR23149,Paimboeuf
STA-FR23150,Sainte-Gemmes-sur-Loire
STA-FR23152,La Roche-sur-Yon
STA-FR23153,Montoir-de-Bretagne
STA-FR23157,Bouaye
STA-FR23163,Spay
STA-FR23174,Le Mans
STA-FR23175,Bouchemaine
STA-FR23177,Morannes
STA-FR23178,Donges
STA-FR23181,Saint-Nazaire
STA-FR23182,Le Mans
STA-FR23188,Nantes
STA-FR23229,Laval
STA-FR23230,Pornichet
STA-FR23236,La Flèche
STA-FR23238,Rezé
STA-FR23239,Bouguenais
STA-FR24003,Nice
STA-FR24006,Antibes
STA-FR24007,Biot
STA-FR24009,Cannes
STA-FR24011,Saint-Laurent-du-Var
STA-FR24013,Saint-Martin-Vésubie
STA-FR24014,Puget-Théniers
STA-FR24015,Grasse
STA-FR24017,Volonne
STA-FR24018,Manosque
STA-FR24020,Cagnes-sur-Mer
STA-FR24021,Peillon
STA-FR24023,Contes
STA-FR24024,Briançon
STA-FR24032,Roquebrune-Cap-Martin
STA-FR24033,Gap
STA-FR24035,Nice
STA-FR24036,Nice
STA-FR24038,Gap
STA-FR24039,Mane
STA-FR24040,Tourrettes-sur-Loup
STA-FR25011,Petit-Couronne
STA-FR25034,Petit-Couronne
STA-FR25035,Grand-Couronne
STA-FR25036,Rouen
STA-FR25037,Rouen
STA-FR25039,Évreux
STA-FR25040,Le Mesnil-Esnard
STA-FR25043,Sotteville-lès-Rouen
STA-FR25044,Petit-Couronne
STA-FR25045,Varengeville-sur-Mer
STA-FR25047,Le Petit-Quevilly
STA-FR25048,Le Petit-Quevilly
STA-FR25049,Le Manoir
STA-FR25050,Mesnières-en-Bray
STA-FR25051,Rouxmesnil-Bouteilles
STA-FR25052,Évreux
STA-FR25053,Rouen
STA-FR25054,Le Petit-Quevilly
STA-FR25500,Rouen
STA-FR25501,Saint-Saëns
STA-FR25502,Petit-Couronne
STA-FR25503,Petit-Couronne
STA-FR25505,Évreux
STA-FR26001,Dijon
STA-FR26002,Dijon
STA-FR26005,Longvic
STA-FR26007,Fontaine-lès-Dijon
STA-FR26010,Daix
STA-FR26012,Saulieu
STA-FR26014,Saint-Apollinaire
STA-FR26016,Sens
STA-FR26017,Nevers
STA-FR26019,Auxerre
STA-FR26035,Nuits-Saint-Georges
STA-FR26039,Dijon
STA-FR26043,Dijon
STA-FR27002,Roussillon
STA-FR27003,Les Roches-de-Condrieu
STA-FR27004,Vienne
STA-FR27005,Sablons
STA-FR27007,Bourgoin-Jallieu
STA-FR27008,Salaise-sur-Sanne
STA-FR27010,Châtonnay
STA-FR27011,Salaise-sur-Sanne
STA-FR28010,Harnes
STA-FR28020,Nœux-les-Mines
STA-FR28022,Saint-Laurent-Blangy
STA-FR28023,Wingles
STA-FR28024,Estaires
STA-FR28027,Évin-Malmaison
STA-FR28028,Béthune
STA-FR28033,Nœux-les-Mines
STA-FR28034,Isbergues
STA-FR28115,Lens
STA-FR28131,Lens
STA-FR29421,Saint-Priest-en-Jarez
STA-FR29423,Roanne
STA-FR29424,Saint-Étienne
STA-FR29426,Saint-Chamond
STA-FR29428,Saint-Étienne
STA-FR29429,Rive-de-Gier
STA-FR29439,La Talaudière
STA-FR29440,Saint-Julien-Molin-Molette
STA-FR29441,Saint-Étienne
STA-FR30016,Nancy
STA-FR30018,Remiremont
STA-FR30019,Épinal
STA-FR30020,Bar-le-Duc
STA-FR30021,Fléville-devant-Nancy
STA-FR30022,Gérardmer
STA-FR30023,Saint-Nicolas-de-Port
STA-FR30024,Tomblaine
STA-FR30026,Lunéville
STA-FR30027,Pulligny
STA-FR30028,Metzeral
STA-FR30029,Vittel
STA-FR30030,Neuves-Maisons
STA-FR30032,Lorquin
STA-FR30033,Vigneulles-lès-Hattonchâtel
STA-FR30034,Nancy
STA-FR30036,Laxou
STA-FR30037,Villers-lès-Nancy
STA-FR30038,Gondrecourt-le-Château
STA-FR31001,Le Bouscat
STA-FR31002,Talence
STA-FR31003,Cenon
STA-FR31005,Bordeaux
STA-FR31006,Mérignac
STA-FR31007,Bassens
STA-FR31008,Sainte-Hélène
STA-FR31010,Ambès
STA-FR31013,Lons
STA-FR31014,Idron
STA-FR31016,Bayonne
STA-FR31017,Anglet
STA-FR31019,Monein
STA-FR31020,Mourenx
STA-FR31021,Artix
STA-FR31022,Mont
STA-FR31023,Mont
STA-FR31024,Mourenx
STA-FR31026,Tartas
STA-FR31027,Oronz
STA-FR31030,Léognan
STA-FR31031,Saint-Sulpice-et-Cameyrac
STA-FR31032,Agen
STA-FR31033,Périgueux
STA-FR31034,Ambès
STA-FR31036,Dax
STA-FR31039,Pau
STA-FR31040,Marmande
STA-FR31041,Mont-de-Marsan
STA-FR31043,Biarritz
STA-FR31045,Bordeaux
STA-FR32001,Chalon-sur-Saône
STA-FR32002,Champforgeuil
STA-FR32005,Montceau-les-Mines
STA-FR32006,Saint-Laurent-sur-Saône
STA-FR32007,Le Creusot
STA-FR32014,Chalon-sur-Saône
STA-FR33101,Chambéry
STA-FR33102,Sonnaz
STA-FR33105,Chambéry
STA-FR33111,Saint-Jean-de-Maurienne
STA-FR33113,Saint-Michel-de-Maurienne
STA-FR33114,Villargondran
STA-FR33120,Chamonix-Mont-Blanc
STA-FR33121,Albertville
STA-FR33122,Aigueblanche
STA-FR33201,Annecy
STA-FR33202,Annecy-le-Vieux
STA-FR33203,Annecy
STA-FR33211,Annemasse
STA-FR33212,Gaillard
STA-FR33213,Annemasse
STA-FR33220,Passy
STA-FR33232,Chamonix-Mont-Blanc
STA-FR33233,Chamonix-Mont-Blanc
STA-FR33235,Sallanches
STA-FR33260,Thonon-les-Bains
STA-FR33302,Bellegarde-sur-Valserine
STA-FR33305,Bourg-en-Bresse
STA-FR33307,Oyonnax
STA-FR33367,Marnaz
STA-FR33720,Ugine
STA-FR34003,Muides-sur-Loire
STA-FR34009,Saran
STA-FR34011,Orléans
STA-FR34012,Olivet
STA-FR34013,Orléans
STA-FR34014,Saint-Jean-de-Braye
STA-FR34017,Marigny-les-Usages
STA-FR34018,Villemandeur
STA-FR34024,Joué-lès-Tours
STA-FR34025,Saint-Cyr-sur-Loire
STA-FR34026,Chanceaux-sur-Choisille
STA-FR34027,Pithiviers
STA-FR34028,Tours
STA-FR34029,Saint-Cyr-en-Val
STA-FR34030,Bourges
STA-FR34032,Bourges
STA-FR34034,Vierzon
STA-FR34038,Dun-sur-Auron
STA-FR34041,Chartres
STA-FR34042,Lucé
STA-FR34043,Pussay
STA-FR34046,Dreux
STA-FR34047,Saint-Rémy-sur-Avre
STA-FR34048,Chartres
STA-FR34051,Châteauroux
STA-FR34054,Luçay-le-Mâle
STA-FR34056,Montierchaume
STA-FR34057,Issoudun
STA-FR34061,Blois
STA-FR34062,Blois
STA-FR34064,Châlette-sur-Loing
STA-FR34084,Tours
STA-FR34085,Château-la-Vallière
STA-FR34102,Bazoches-les-Gallerandes
STA-FR35001,Limoges
STA-FR35002,Saint-Junien
STA-FR35003,Limoges
STA-FR35004,Brive-la-Gaillarde
STA-FR35005,Guéret
STA-FR35006,Tulle
STA-FR35007,Le Palais-sur-Vienne
STA-FR35010,Isle
STA-FR35012,Felletin
STA-FR35019,Étagnac
STA-FR35023,Tulle
STA-FR35027,Limoges
STA-FR35903,Le Palais-sur-Vienne
STA-FR36001,Portes-lès-Valence
STA-FR36002,Valence
STA-FR36003,Bourg-lès-Valence
STA-FR36005,Dieulefit
STA-FR36007,Chomérac
STA-FR36019,Romans-sur-Isère
STA-FR36021,Die
STA-FR36022,Aubenas
STA-FR36025,Saint-Cyr
STA-FR36032,Bourg-lès-Valence
STA-FR37001,Baie-Mahault
STA-FR37002,Pointe-à-Pitre
STA-FR37003,Pointe-à-Pitre
STA-FR37006,Pointe-à-Pitre
STA-FR37007,Pointe-à-Pitre
STA-FR37010,Basse-Terre
STA-FR38001,Saint-Denis
STA-FR38002,Saint-Denis
STA-FR38003,Le Port
STA-FR38005,Le Port
STA-FR38008,Saint-Denis
STA-FR38009,Sainte-Suzanne
STA-FR38010,Le Port
STA-FR38011,Saint-Pierre
STA-FR38012,Saint-Pierre
STA-FR38013,Saint-Denis
STA-FR38014,Saint-Pierre
STA-FR38016,Le Tampon
STA-FR38017,Petite-Île
STA-FR38018,Le Port
STA-FR38019,Saint-Denis
STA-FR38020,Saint-Paul
STA-FR38021,Saint-Paul
STA-FR38022,Saint-Paul
STA-FR38023,Saint-Pierre
STA-FR38024,Piton Saint-Leu
STA-FR38091,La Possession
STA-FR38098,Saint-Louis
STA-FR39001,Fort-de-France
STA-FR39002,Fort-de-France
STA-FR39003,Fort-de-France
STA-FR39007,Fort-de-France
STA-FR39008,Fort-de-France
STA-FR39009,Le Lamentin
STA-FR39010,Fort-de-France
STA-FR39011,Fort-de-France
STA-FR39013,Le Robert
STA-FR39014,Saint-Pierre
STA-FR39015,Saint-Pierre
STA-FR39016,Le Robert
STA-FR39017,Fort-de-France
STA-FR39018,Saint-Pierre
STA-FR39019,Le François
STA-FR39109,Saint-Pierre
STA-FR40004,Cayenne
STA-FR40006,Kourou
STA-FR40007,Matoury
STA-FR40008,Cayenne
STA-FR40012,Macouria
STA-FR41001,Ajaccio
STA-FR41002,Bastia
STA-FR41003,Afa
STA-FR41004,Borgo
STA-FR41007,Alata
STA-FR41017,Furiani
STA-FR41020,Bastia
STA-FR41022,Ajaccio
STA-FR41024,Corte
STA-FR41059,Ajaccio
STA-FR41060,Bastia
STA-FR82001,Besançon
STA-FR82002,Besançon
STA-FR82004,Thise
STA-FR82005,Montfaucon
STA-FR82006,Besançon
STA-FR82010,Montbéliard
STA-FR82012,Nommay
STA-FR82020,Belfort
STA-FR82021,Belfort
STA-FR82030,Saint-Hippolyte
STA-FR82040,Dole
STA-FR82041,Tavaux
STA-FR82042,Damparis
STA-FR82043,Dole
STA-FR82050,Lons-le-Saunier
STA-FR82060,Navenne
STA-FR82070,Baume-les-Dames
STA-FR82200,Besançon
STA-FR82210,Nancray
STA-FR82220,Sochaux
STA-GR0001A,Volos
STA-GR0002A,Athens
STA-GR0003A,Athens
STA-GR0008A,Pátra
STA-GR0010A,Lárisa
STA-GR0018A,Sykiés
STA-GR0019A,Kalamariá
STA-GR0020A,Évosmos
STA-GR0022A,Filothéi
STA-GR0027A,Áno Liósia
STA-GR0028A,Peristéri
STA-GR0029A,Athens
STA-GR0030A,Piraeus
STA-GR0031A,Palaió Fáliro
STA-GR0032A,Kipséli
STA-GR0035A,Lykóvrysi
STA-GR0037A,Thrakomakedónes
